id,order,course_id,title,description,duration,list of LE ids,image file name,caption
417,,110,"<p>Similarity and Trigonometry</p>
","<p>Students explore similarity and scale, right triangles, and trigonometry. They learn theorems and postulates to prove triangles similar, as well as the triangle proportionality theorem and its converse. They integrate theorems from Euclid, discover the method Thales used to find the height of the Great Pyramid of Giza, and research Abu Ali al-Hasan ibn al-Haytham and the principles of his <em>camera obscura.</em></p>

<p>Students learn the geometric mean and apply it to prove theorems about right triangles. They examine various proofs of the Pythagorean theorem and its converse. They extend their knowledge of the Golden Ratio and discover historical connections to the Golden Ratio by artists such as Leonardo da Vinci.</p>

<p>Students learn the trigonometric ratios in right triangles for sine, cosine, and tangent. They investigate the Babylonian tablet Plimpton 322 to understand contributions of the Babylonians to trigonometry. Students examine the history of Chinese applications of trigonometry, and they calculate parallax distances, which are used to estimate dista</p>
",5,4177|4176|4175|4174|4172|4171|4170|4169|4168|4167|4166|4165|4164|4163|4162|4161|4160|4159|4157|4156|4155|4154|4153,,
418,,110,"<p>Circles</p>
","<p>In this unit, students explore theorems about circles and related figures, and discover connections to Euclid&rsquo;s <em>Elements</em> that provide the basis for these theorems. They continue to connect algebra to geometry, and they build upon theorems studied in previous units.</p>

<p>Students are introduced to key terminology and postulates, such as the arc addition postulate. They explore a number of important theorems pertaining to the congruence of chords and arcs, tangent segments, and properties of tangent lines; they use Geometer&rsquo;s Sketchpad to investigate and prove these theorems. Students study the contributions to trigonometry of early mathematicians such as Menelaus and Ptolemy, and they explore Renaissance and Islamic art, as well as the circle of fifths, to enrich their study of the vocabulary of circles.</p>

<p>Students explore products related to intersecting chords, secants, and tangents, as well as introductory topics in analytic geometry. They use Geometer&rsquo;s Sketchpad and algebraic methods to derive the equation of a circle from the Pythagorean theorem and the distance formula. They determine the equation of a circle given characteristics such as a point on the circle, the center, the radius, or the diameter. Students investigate the concept of a locus and explore circles of Apollonius as an example.</p>
",3,4188|4187|4186|4185|4184|4182|4181|4180|4179|4178,,
419,,110,"<p>Measurements of Two-Dimensional and Three-Dimensional Figures</p>
","<p>This unit is focused on the measurement of two-dimensional and three-dimensional figures. Students discover angle measure relationships in polygons. They learn construction methods for regular polygons and compare them to the methods of Euclid and D&uuml;rer. They derive and apply formulas for areas of regular polygons and measures related to circles, and they compare perimeters and areas of similar figures.</p>

<p>Students revisit spherical geometry by studying triangles on a sphere and investigating the angle measures of such triangles. They&nbsp;study the properties and the history of the five Platonic solids and then research and apply Euler&rsquo;s polyhedral formula. Students explore surface area using nets, and they calculate surface areas and volumes of three-dimensional figures in mathematical and real-world contexts.</p>
",5,4205|4204|4203|4202|4200|4199|4198|4197|4195|4194|4192|4191|4190|4189,,
420,,111,"<p>Introduction to Functions</p>
","<p>Students examine graphs of functions, graph the common parent functions, and discuss the shape and other key characteristics of each graph. They learn about the contributions of Euler and other mathematicians in developing function notation <em>f</em>(<em>x</em>).</p>

<p>Students review graphing lines and explore parallel and perpendicular lines in the coordinate plane. They construct and analyze scatter plots, and they use the correlation coefficient and best-fit lines to look for evidence of a linear association between two variables.</p>

<p>Students examine solving systems of two and three linear equations graphically and algebraically, including real-world applications and matrix methods from the Chinese text <em>The Nine Chapters on the Mathematical Art.</em> They learn matrix operations and study the contributions of Arthur Cayley by reading &ldquo;A Memoir on the Theory of Matrices.&rdquo;  They solve systems of linear equations using matrix methods, including Cramer&rsquo;s rule, inverse matrices, and elementary row operations.</p>
",4,4207|4208|4209|4210|4211|4212|4213|4214|4215|4216|4218|4219|4221|4222|4223|4225|4869|4870,,
421,,111,"<p>Quadratic Functions</p>
","<p>As part of their study of quadratics, students research the attempts by mathematicians such as al-Khwarizmi, Euclid, and Brahmagupta to find a general solution to the quadratic equation. They explore real-world applications that are modeled by quadratic functions, such as finding the distance required to stop a moving car. They transform the parent quadratic function written in vertex form, convert the vertex form to standard form, and derive formulas for key parts of a parabola in terms of <em>a, b,</em> and <em>c.</em></p>

<p>Students develop methods of solving quadratic equations, including graphing, using a graphing calculator, factoring, and completing the square. Students also derive the quadratic formula by completing the square, which allows them to find complex solutions of quadratic equations. They use the discriminant to find the number and type of solutions, and they study operations with complex numbers through the work of Cardano, Bombelli, and other mathematicians.</p>

<p>Students apply their knowledge of quadratic functions and equations to solve quadratic inequalities and to fit a parabola to real-world data. Finally, they integrate their study of optics from grade 10 Science by investigating Snell&rsquo;s law and solving related problems.</p>
",3,4242|4240|4239|4238|4236|4235|4234|4233|4231|4230|4229|4228|4227,,
422,,111,"<p>Polynomial Functions</p>
","<p>Students classify polynomials, write them in standard form, and perform operations on polynomial expressions, including polynomial long division and Paolo Ruffini&rsquo;s method of synthetic division. Students use Pascal&rsquo;s triangle to expand powers of binomials, and they study Blaise Pascal and his contributions to mathematics.</p>

<p>Next, students explore factoring techniques, including methods for factoring the sum and difference of cubes. They study the relationships between roots and factors of a polynomial. Students research the fundamental theorem of algebra and its history, and they use the fundamental theorem in combination with other theorems to find all roots of a polynomial.</p>

<p>Students then analyze key characteristics of power functions and other polynomial functions and use them to graph the functions. They transform the graphs of polynomial functions, they explore polynomial curve fitting using technology, and they study the development and historical uses of technology in mathematics.</p>
",4,4256|4255|4253|4252|4251|4250|4249|4248|4247|4246|4245|4244|4243,,
423,,111,"<p>Exponential and Logarithmic Functions</p>
","<p>Students explore the contributions of Archimedes and Ren&eacute; Descartes to the development of exponents, their laws, and modern exponent notation, and they apply exponent laws in contexts such as astronomy and biology. They develop the idea of an exponential function of the form <em>f</em>(<em>x</em>) = <em>a</em>(<em>b<sup>x</sup></em>) by mathematicians such as Jacob Bernoulli, Isaac Newton, and Leonhard Euler. Students explore various real-world applications of exponential functions, such as compound interest, depreciation, and radioactive decay. They also connect exponential functions to their grade 10 Cultural History and Science studies of the Industrial Revolution by studying and testing the economic and demographic theories of Thomas Robert Malthus.</p>
",5,4272|4271|4270|4269|4268|4267|4266|4265|4264|4262|4261|4260|4259|4258,,
424,,111,"<p>Rational Equations and Functions</p>
","<p>Students model inverse variation using data, graphs, and equations. They compare inverse variation and joint variation and examine real-world examples of each, such as Boyle&rsquo;s law and Newton&rsquo;s law of universal gravitation.</p>

<p>Students analyze and graph rational functions, first using a graphing calculator and then by hand, and they make connections between rational graphs and Pythagoras&rsquo; work on conic sections. They simplify, multiply, and divide rational expressions, and they learn about Al-Samaw&rsquo;al&rsquo;s simplification methods. Students solve rational equations algebraically and graphically, including equations with extraneous solutions, and they apply rational equations to solve science problems involving weighted averages, mixtures, current, and work.</p>
",3,4281|4280|4279|4277|4276|4275|4274,,
425,,111,"<p>Conic Sections</p>
","<p>After reviewing the distance and midpoint formulas and the contributions of Ren&eacute; Descartes, students explore Euclid&rsquo;s and Apollonius&rsquo; methods of generating a conic surface. They learn that conic sections are cross sections of a cone, and they discover the different types of conic sections. Students define a parabola as the set of all points in a plane that are equidistant from a line and a point. They explore key characteristics of parabolas, write equations, graph parabolas, and solve problems involving real-world parabolas, such as parabolic dishes and parabolas formed by suspension bridge cables.</p>

<p>Next, students explore circles and ellipses. They derive the standard equation of a circle, and they graph and write equations of circles and tangent lines. They investigate ellipses through hands-on investigations with string and with a flashlight, and they develop equations and graphs of ellipses. Students discover that real-world circles and ellipses are found in the lighted area from a beam of a lighthouse, air traffic controller screens, planetary orbits, and whispering galleries.</p>

<p>Students explore hyperbolas as shadows formed by sundials. They graph and write equations of hyperbolas, and they compare hyperbolas to ellipses. They connect to their studies of optics in grade 10 by investigating the properties of hyperbolic mirrors, and they apply hyperbolas to solve real-world problems in navigation, astronomy, and physics.</p>

<p>Using ideas developed by Descartes and Apollonius, students graph transformations of conic sections. They graph conic sections and write their equations after analyzing a set of given information. They write the standard forms of conic sections&rsquo; equations in general form, and they use the discriminant to determine the type of conic section.</p>
",3,4291|4290|4289|4288|4286|4285|4284|4283,,
426,,111,"<p>Trigonometric Functions</p>
","<p>Students study trigonometric functions and their graphs. First, they review right-triangle trigonometry and solve right triangles, including navigation problems based on the medieval navigational technique known as the rule of marteloio. Students consider the contributions of the Egyptians, Babylonians, Greeks, and Arabs to the study of trigonometry for surveying and astronomy, including the table of tangents and cotangents constructed by Habash al-Hasib in about 870 CE. They derive formulas for arc length and area of a sector in radians, research the development of radian measure by Roger Cotes and James Thomson, and calculate those measures in mathematical and real-world contexts such as distances on the Earth.</p>

<p>Students evaluate trigonometric functions in the unit circle for special angles and quadrantal angles, and given a point on the circle. They find reference angles and the signs of the functions in each quadrant and explore the contributions of Islamic mathematicians in determining trigonometric function values. They analyze inverse trigonometric functions, evaluate inverse trigonometric functions, and solve inverse trigonometric equations.</p>

<p>Students graph trigonometric functions and their transformations. They identify key characteristics of each graph and write equations from given graphs. They use trigonometric functions to model real-world situations such as hours of daylight, height on a Ferris wheel, high and low tides, and the harmonics of sound.</p>
",3,4302|4301|4300|4299|4298|4296|4295|4294|4293,,
427,,111,"<p>Probability</p>
","<p>Students discuss probability, beginning with the historical development of games by the ancient Egyptians and Greeks and tracing the development of gambling through the Renaissance. Throughout the unit, they extend the historical context, ending with an exploration of French roulette and the French salons.</p>
",3,4312|4311|4310|4309|4308|4307|4305|4304,,
428,,112,"<p>Introduction to Statistics</p>
","<p>Students study descriptive statistics and learn to organize data and display them graphically. Students also learn to analyze measures of center and give numerical summaries of data.</p>
",10,4349|4347|4346|4345|4343|4342|4341|4338|4337|4336|4334|4333|4332|4331|4330|4328|4327|4326|4325|4322|4321|4320|4319|4317|4316|4315|4314,,
429,,112,"<p>Introduction to Trigonometry</p>
","<p>Students study descriptive trigonometry and learn to convert between radian and degree measure. They graph and transform trigonometric functions, exploring the connections between parameters of trigonometric functions and their graphs. At the end of the unit, students review the relationships of an angle in a circle to the arcs and chords created as part of an investigation of Ptolemy&rsquo;s table&nbsp;of chords. They discover through analyzing Ptolemy&rsquo;s table that the relationship of the sine of an angle was charted in ancient Alexandria.</p>
",3,4350|4351|4352|4354|4355|4356|4357|4359|4361|4872,,
430,,112,"<p>Inverse Trigonometry and Applications</p>
","<p>Students study inverses and non-right triangles. They also learn to prove trigonometric identities and axiomatic systems. Students analyze the domains and ranges of inverse trigonometric functions. They then solve first- and second-degree trigonometric equations. They study cofunctions and areas of non-right triangles.&nbsp;The integrated project that concludes the unit introduces students to the tesseract.</p>
",5,4381|4379|4378|4376|4374|4373|4371|4370|4368|4367|4366|4365|4364|4363|4362,,
431,,112,"<p>Polar Equations, Sequence, and Series</p>
","<p>Students explore polar coordinates and the polar plane. They review the Cartesian plane and discuss the contributions of Nicole Oresme and Ren&eacute; Descartes. They &nbsp;study Bernoulli&rsquo;s development of modern polar coordinates and use Newton&rsquo;s equations to transform rectangular to polar coordinates.</p>

<p>Students plot points in the polar plane, convert equations of lines and circles to polar form, and graph polar functions. They learn about spirals in the polar plane, including the logarithmic and Archimedean spirals studied by Bernoulli and Archimedes. Students learn about Bernoulli&rsquo;s lemniscate, Pascal&rsquo;s lima&ccedil;on, the cardioid, and the rose curve. They study the history of each curve, and they graph and apply those curves to solve problems related to directional microphones.</p>
",5,4400|4399|4397|4395|4394|4392|4391|4390|4389|4387|4386|4385|4384|4383|4382,,
432,,112,"<p>Limits and Fractals</p>
","<p>Students explore the limit of a function. They find limits of linear, polynomial, rational, and other functions. They find limits at removable discontinuities and discuss infinite discontinuities at vertical asymptotes. Students analyze limits at the endpoints of intervals of piecewise functions, and they discover and apply the criteria for a function to be continuous. For rational functions, they discuss end behavior and horizontal asymptotes, and they use the degrees of the numerator and denominator to determine the limit as <em>x</em> approaches positive or negative infinity.</p>

<p>Next, students explore fractals and fractal dimensions. Using examples from nature, students develop the ideas of fractals self-similarity. They compare C&eacute;zanne&rsquo;s and Mandelbrot&rsquo;s statements about painting objects from nature. They analyze and construct fractals, including Sierpinski triangles, Sierpinski carpets, fractal trees, and Koch snowflakes, and they use their understanding of sequences, series, and limits to discover their unusual properties.</p>
",4,4416|4414|4413|4411|4410|4409|4408|4406|4404|4403|4402|4401,,
433,,113,"<p>Limits and Continuity</p>
","<p>Students are introduced to the derivative in terms of the slope of a tangent line, as found by using limits. They use the slope of a secant line as the points move closer together to approximate the slope of a tangent line, and they investigate the relationship of position and velocity.</p>

<p>Students evaluate limits using a graphing calculator, algebraic techniques, and graphs. They explore one-sided limits and learn conditions for the limit of <em>f</em>(<em>x</em>) to exist. They also explore the formal limit of related theorems.</p>

<p>Students use the limit of the difference quotient to find the slope of a curve at a point, and they define the derivative as a function that gives the rate of change. They study the contributions of mathematicians such as Isaac Newton, Gottfried Wilhelm Leibniz, Jean le Rond d&rsquo;Alembert, Augustin-Louis Cauchy, and Karl Weierstrass to the development of the calculus, and they understand the importance of the derivative in areas of science such as planetary motion and gravitational attraction.</p>
",3,4425|4424|4423|4422|4421|4420|4419|4418|4417,,
434,,113,"<p>Derivatives</p>
","<p>In this unit, students learn that the slope of a graph at a point is equivalent to the instantaneous rate of change of the related function. They apply that knowledge to interpret derivatives as slopes and rates of change, and they estimate derivatives by using tables of values and graphs. They learn conditions for which a function fails to be differentiable, how to find one-sided limits, and how to represent derivatives using different notations.</p>

<p>Students learn differentiation rules for polynomial functions, rational functions, exponential functions, logarithmic functions, trigonometric functions, and inverse trigonometric functions. They learn the chain rule to compute the derivatives of composite functions; apply the derivative to real-world situations including functions of position, velocity, and acceleration; and use implicit differentiation to find derivatives for equations that cannot be written explicitly in terms of <em>y.</em></p>
",4,4440|4439|4438|4437|4436|4434|4432|4431|4430|4429|4428|4427,,
435,,113,"<p>Applications of the Derivative</p>
","<p>Students apply the derivative to analyze functions and their graphs and to solve real-world problems. They use derivatives to determine when the function is increasing, decreasing, concave up, and concave down. They find local and global extremes and inflection points, solve optimization problems, and sketch graphs of functions without using technology. Students also learn about the contributions of Bernard Bolzano, Karl Weierstrass, and Pierre de Fermat to the field of calculus.</p>

<p>Students solve related rate problems by using a diagram to write an equation that relates the two quantities, differentiating both sides, and solving for the unknown rate. They use tangent line approximations to estimate values of functions without a calculator, and they use L&rsquo;H&ocirc;pital&rsquo;s rule to evaluate limits of indeterminate forms.</p>
",5,4456|4455|4454|4453|4452|4451|4449|4448|4447|4446|4445|4444|4443,,
436,,113,"<p>The Definite Integral</p>
","<p>Students use left-hand, right-hand, and midpoint rectangular approximation methods to approximate the area between the graph of a function and the <em>x</em>-axis. For small numbers of rectangles, students calculate areas by hand, and they use graphing calculators as the number of rectangles increases. They see that the limit formed by increasing the number of rectangles is the exact area of the region if the function is always positive. They use geometric formulas to calculate simple definite integrals and a graphing calculator to calculate definite integrals under curves. Students apply the area under a curve to find the average of an infinite number of values. They examine the mean value theorem and discover that this concept can be proved graphically.</p>

<p>Students learn and apply both parts of the fundamental theorem of calculus, which connects differentiation and integration. They apply Part 1 to find the derivative of an integral function, and Part 2 to calculate the definite integral by finding the antiderivative. Students use the definite integral in order to calculate net change in real-world situations involving rates.</p>
",5,4472|4471|4470|4469|4468|4467|4466|4465|4464|4463|4462|4461|4460|4459,,
437,,113,"<p>The Indefinite Integral</p>
","<p>Students focus on graphical and analytical methods of finding the indefinite integral. They use slope fields to visualize the solutions of differential equations graphically and to estimate the solutions of initial value problems. They then explore the relationship between the indefinite integral and the antiderivatives of a function. They apply the reverse of the chain rule to perform <em>u</em>-substitution in finding indefinite integrals, and they explore <em>u</em>-substitution with limit changes to evaluate definite integrals.</p>

<p>Students solve differential equations and initial value problems analytically. They solve separable differential equations by separating the variables, integrating both sides of the equation, and adding a constant of variation. Given initial values, they also find specific solutions.</p>
",3,4482|4481|4479|4478|4477|4476|4475,,
438,,113,"<p>Area and Volume</p>
","<p>Students apply their knowledge of definite integrals to find areas and volumes. First, they revisit Riemann&rsquo;s methods for approximating the area under a curve. They explore how to find the intersection points of two functions, and they use vertical rectangles to find the area between the curves as a function of <em>x.</em> They then find the area between two curves using horizontal rectangles as a function of <em>y,</em> and discuss when to find the area with respect to either <em>x</em> or <em>y.</em></p>

<p>Next, students explore the volumes of solids, such as solids of revolution. They discover that if the axis of revolution is a boundary line of the region, then volume can be approximated by discs, or washers. They write the volume of the discs as a definite integral and use it to calculate the volume. They then apply ideas developed by Cavalieri, and the definite integral, to find the volumes of solids with cross sections such as squares, rectangles, triangles, trapezoids, or semicircles.</p>
",3,4492|4490|4489|4487|4486|4485|4484,,
439,,114,"<p>Literacy and the Power of Names and Naming</p>
","<p>This unit provides a connection&nbsp;between sound symbol recognition and&nbsp;word formation, along with the introduction of&nbsp;names and naming as an organizational tool.&nbsp;Students recognize letters as the building blocks of words and use them to assemble names. Intrafamily communication about their names produces an appreciation for their cultural significance. Critical thinking strategies help develop competence in such areas as directionality, print awareness, reading comprehension, and effective use of reading and writing strategies. At the end of the unit, students use their knowledge of&nbsp;systems and naming to furnish names for various facilities within an elementary school.</p>
",6,4504|4503|4502|4501|4500|4499|4498|4497|4496|4495|4494|4493,,
440,,114,"<p>Literacy and Patterns in Living Things: Trees, Butterflies, and Bees</p>
","<p>As students discover and explore the patterns found in nature, they continue to develop literacy skills. Throughout the exploration of patterns in living things, the importance of nonfiction, poetry, song, and fiction genres is emphasized. Students identify the important patterns used by humans to create literature, spell words, and write poetry, then write and record a narrative script to accompany a collage that demonstrates what they have learned.</p>
",9,4511|4510|4509|4508|4507|4506|4505,,
441,,114,"<p>Literacy and Tools as Extensions of Ourselves</p>
","<p>Students explore the history of the advancement of writing tools,&nbsp;written text, and historical&nbsp;tools that have accompanied&nbsp;human development. While creating timelines, researching, writing, and designing and creating models of original&nbsp;tools, students explore the connection between&nbsp;humans and the&nbsp;invention&nbsp;and evolution of the tools they use as extensions of themselves.</p>
",6,4518|4517|4516|4515|4514|4513|4512,,
442,,114,"<p>Literacy and Patterns in Nonliving Things: Water Cycle and Rock Cycle</p>
","<p>Students use their exploration of the water and rock cycles to learn and discover patterns in nonliving things and to connect the importance of the&nbsp;two systems to life on Earth.</p>
",6,4525|4524|4523|4522|4521|4520|4519,,
443,,114,"<p>Literacy and Reduce/Reuse/Recycle</p>
","<p>As the school year comes to an end, students reflect on what they have learned about patterns, rhythms, and cycles in nature and recognize the importance of literacy skills as they learn new reading and comprehension strategies and reuse others, while they study the reduce, reuse, and recycle process.</p>
",9,4533|4532|4531|4530|4529|4528|4527|4526,,
444,,69,"<p>Evolving Planet</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students begin the school year sketching self-portraits and creating self-portraits in paper collage. They identify the unique methods of collage styles of various artists and explore their work using online&nbsp;resources. With the help of mirrors, students begin to understand the placement, size, and shape of facial features. They complete their self-portrait collage using a variety of materials.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">During the second half of the unit, students create a Matisse-inspired cutout classroom timeline of the evolution of living organisms. As students explore the age of dinosaurs, they create clay dinosaurs for a dinosaur project and then make clay artifacts and fossils for an archaeological dig.</p>
",12,4543|4542|4541|4540|4539|4538|4537|4536|4535|4534,,
445,,69,"<p>Evolution and Adaptation</p>
","<p>In this unit, students discover the artwork of three famous naturalists: Charles Darwin, Maria Sibylla Merian, and John James Audubon. They learn to create detailed and realistic drawings and paintings in the manner of Darwin and Merian. Using both the naked eye and a hand lens, students record&nbsp;and draw details of plant and animal specimens. As they study Audubon&rsquo;s prints, they learn about the printmaking process and limited edition prints. Using their&nbsp;own detailed drawings as a reference, students are challenged to expand their realistic drawing into abstract collage. This collage becomes a collagraph printing plate, which is used to make a series of limited edition prints.&nbsp;Finally, students integrate their imagination with their knowledge of animal adaptations to create an imaginary animal with physical characteristics that allow it to adapt to multiple environments. They first sketch their animal, and then they translate their two-dimensional drawing into a three-dimensional clay model.</p>
",12,4548|4547|4546|4545|4544,,
446,,69,"<p>Early Humans</p>
","<p>To extend their studies of early hominids in Cultural History, students begin this unit in Visual Arts by exploring the cave art of the Lascaux and Chauvet caves. As they become inspired by the significance and beauty of cave paintings, they apply their practice of gesture drawing to make charcoal drawings of animals in the spirit of early human art. Students continue their exploration of cave art by observing and discussing the significance of the engravings in the Lascaux and Chauvet caves. They apply their observations to creating their own engraving designs in clay slabs. The remainder of the unit focuses on artifacts from early hominids, including the&nbsp;Cro-Magnon Shell Bead Necklace.<em>&nbsp;</em>Students create their own bead necklaces and stories to accompany their artifact.</p>

<p>To complete the Visual Arts grade 3 year, students create a self-portrait to compare to their self-portrait created at the beginning of the school year. They use this comparison to measure their artistic growth and reflect on their accomplishments over the year.</p>
",12,4555|4554|4553|4552|4551|4550|4549,,
447,,42,"<p>Birth of Civilizations: Mesopotamia</p>
","<p>Students study the beginning of writing and communication and create imaginative visual works representing their studies. They study Sumerian cuneiform symbols and numbers and create their own cuneiform tablets in clay. After reading a poem by the poet/priestess Enheduanna on the savagery of war, they carve their own rubber-stamp peace symbols. Students study Assyrian relief panels of a lion hunt and make their own lion hunt panels. Finally, students learn about the use of cylinder seals in ancient Mesopotamia as a way of keeping records and identifying property. Students create, fire, and paint their own cylinder seals. Students also begin their Riverine Art and Artifacts sketchbooks, which they add to throughout the year.</p>
",12,4565|4564|4563|4562|4561|4560|4559|4558|4557|4556,,
448,,42,"<p>Mythopoeic Worldview: Egypt</p>
","<p>Students create Egyptian profile portraits on papyrus paper to accompany their Cultural History studies of ancient Egypt. They also study the art and artifacts surrounding the elaborate funeral rituals of the period and create afterlife paintings as well as canopic jars. These learning experiences bring a deeper understanding of the importance of myth and ritual in the ancient Egyptian culture.</p>
",12,4569|4568|4567|4566,,
449,,42,"<p>The Search for Meaning</p>
","<p>In this unit, students study how religion, ritual, and spirituality are reflected in the artworks of ancient Indus Valley&nbsp;Harappan civilizations&nbsp;and ancient China.&nbsp;After examining funereal tomb treasures from the Indus Valley, they create their own jewelry and&nbsp;artifacts&nbsp;in&nbsp;paper-clay enhanced with gold paint.&nbsp;They carve&nbsp;linoleum blocks and press their carvings into clay in order to create their own versions&nbsp;of&nbsp;ancient Harappan seals. They research Hindu gods and goddesses, create portraits of their assigned deities, and construct costumes based on these portraits that they then wear when delivering reports on their deities in Cultural History. Finally, after viewing and researching Chinese tomb sculptures and the beliefs that gave rise to them, students plan and construct their own hand-molded sculptures to represent objects, animals, or people they would want to carry with them into the afterlife.</p>
",7,4576|4575|4574|4573|4572|4571|4570,,
450,,65,"<p>Golden Age of Islam</p>
","<p>As a way to study Islam, the class explores the design elements most frequently found in early Islamic art and architecture. Students then analyze the images produced by two female artists, Cindy Sherman and Shirin Neshat, who are renowned for referencing identity in a cultural context. Next, students create photographic statements reflecting personal belief, incorporating the visual vocabulary of Sherman and Neshat.</p>
",11,4885|4884|4581|4580|4579|4578|4577,,
451,,65,"<p>Medieval Europe</p>
","<p>In the preceding unit, students learned about Islamic calligraphy and decorative arts. In this unit, students focus on the rich decoration used in the illuminated manuscripts of medieval Europe. Using the Book of Kells and the Lindisfarne Gospel as primary sources, students immerse themselves in this art form, practicing drawing and painting techniques to &ldquo;illuminate&rdquo; their own manuscripts. In conjunction with their Cultural History work, they also study the architectural artistry of Gothic cathedrals such as Chartres, including the mosaics, tapestries, sculptures, stonework, and stained glass incorporated into Gothic design. The unit culminates in a Medieval Guild Workshop in which students explore a chosen discipline such as stained glass, illuminated manuscript, mosaic, stone carving, tapestry, or gargoyle sculpting from clay. Working with professional &ldquo;master&rdquo; artists who possess expertise in these areas, they develop an understanding of the traditional tools and techniques of the trade and create their own unique&nbsp;medieval-style artworks.</p>
",8,4583|4582,,
452,,65,"<p>Medieval Africa</p>
","<p>This unit focuses on the medieval West African kingdoms of Ghana, Mali, and Songhai. Through the study of geography, sculptures, and textiles, students learn how trade influenced the development of West African art. They explore the role of griots and the oral tradition through the study and recreation of Udu drums, African dances, and African chants. Throughout, they make connections between art and other domains, recognizing that art does not develop in isolation.</p>
",11,4588|4587|4586|4585|4584,,
453,,61,"<p>Origins of Life, Creation Myths, and Birth Stories</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">In this unit, students begin by investigating one of nature&rsquo;s richest art media, clay. They discover the properties of this natural material and engage in a variety of art processes connected to clay. As students explore this art medium, they apply their understanding of symmetry and their studies of seeds, insects, and plants from their Cultural History and Science classes. Through these learning experiences with clay, students begin to understand the connections between art, Earth, the elemental forces, and their own origins.</p>
",12,4602|4601|4600|4599|4598|4597|4596|4595|4594|4593|4592|4591|4590|4589,,
454,,61,"<p>Seasonal Changes</p>
","<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">As students investigate creation, elemental forces, and seasonal migration in Cultural History, they focus on landscape paintings and works of art that depict the outdoors in Visual Arts. They examine the work of Monet and Locker, and compare and contrast how these and other artists depict seasonal changes. Various activities and observations help students understand how nature and elemental forces impact art and artists.</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">&nbsp;</p>

<p move=""function (old_index, new_index) {
    if (new_index &gt;= this.length) {
        var k = new_index - this.length;
        while ((k--) + 1) {
            this.push(undefined);
        }
    }
    this.splice(new_index, 0, this.splice(old_index, 1)[0]);
    return this; // for testing purposes
}"">Students learn a variety of art techniques, such as mixing oil pastels, painting with watercolors, masking, and working with clay. They investigate color mixing and the basic color wheels, and learn about warm and cool colors and the ways these colors relate to the seasons. After creating a winter landscape, students work on an integrated project in which they create clay models of hibernating animals. The unit ends with students demonstrating what they have learned by creating imaginary landscapes using warm or cool colors.</p>
",12,4603|4604|4605|4606|4607|4608|4609|4610|4611,,
455,,115,"<p>Maya Music</p>
","<p>Students explore and identify the instruments used by the early Maya and investigate the role of music and musicians in early Maya society. They listen to early Maya vocal music, consider its various functions in the daily life of the Maya, and then learn to sing it themselves as an ensemble. They take a closer look at the ocarina by comparing its sound to that of modern-day instruments, making playable ocarinas of their own, and learning to perform music as an ensemble on these instruments. Some students even compose and perform their own ocarina music. Over the course of the unit, students also work in pairs to research and prepare an oral presentation on an area of Maya music that&nbsp;is of interest to them. The unit culminates with oral presentations, a performance of the vocal selection &ldquo;Xtoles,&rdquo; and an ocarina concert for the Maya Day celebration.</p>
",11,4618|4617|4616|4615|4613|4612,,
456,,116,"<p>Medieval Europe: Gregorian Chant and Illuminated Manuscript</p>
","<p>Focusing on medieval history and musical performance, and using written and vocal demonstrations of the music&rsquo;s theory, students explore the art of Gregorian chant with an emphasis on original interpretations.</p>
",6,4625|4624|4623|4622|4621|4620|4619,,
457,,100,"<p>Lullabies, Nursery Rhymes, and Birth Stories</p>
","<p>Students learn that lullabies are universal as they explore lullabies from their past and in other languages. For a&nbsp;culminating activity, students choose and perform three or four lullabies and nursery rhymes for family and friends.</p>
",12,4634|4633|4632|4631|4630|4629|4628|4627|4626,,
458,,100,"<p><em>Beginnings</em></p>
","<p>Students develop an awareness of their bodies and movements through meditative and improvisational activities. They listen to stories modeled in the oral tradition, and focus on how a storyteller uses gesture and facial expressions to convey emotion. In conjunction with their studies in Cultural History and other domains, students explore the concepts of migration, hibernation, seasons, origins, beginnings, and elemental forces through dance and improvisational skits.</p>
",36,4645|4644|4643|4642|4641|4640|4639|4638|4637|4636|4635,,
